{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.202820', 'Number': 46}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.302158', 'Number': 47}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.402188', 'Number': 48}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.500167', 'Number': 49}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.598519', 'Number': 50}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.698959', 'Number': 51}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.798788', 'Number': 52}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.897358', 'Number': 53}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:58.996672', 'Number': 54}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.096266', 'Number': 55}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.195770', 'Number': 56}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.295352', 'Number': 57}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.394560', 'Number': 58}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.494835', 'Number': 59}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.593829', 'Number': 60}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.706494', 'Number': 61}
{'jiaodu_x': '-0.867919921875', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.805613', 'Number': 62}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '11:59:59.906626', 'Number': 63}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.004506', 'Number': 64}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.099865', 'Number': 65}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.192555', 'Number': 66}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.290510', 'Number': 67}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.395939', 'Number': 68}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.489428', 'Number': 69}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.589758', 'Number': 70}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.689850', 'Number': 71}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.788351', 'Number': 72}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.899743', 'Number': 73}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:00.987940', 'Number': 74}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.088978', 'Number': 75}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.186776', 'Number': 76}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.285381', 'Number': 77}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.385512', 'Number': 78}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.484523', 'Number': 79}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.587024', 'Number': 80}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.689687', 'Number': 81}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.784288', 'Number': 82}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.884422', 'Number': 83}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:01.984131', 'Number': 84}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.085782', 'Number': 85}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.180367', 'Number': 86}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.280058', 'Number': 87}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.379974', 'Number': 88}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.478888', 'Number': 89}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.578517', 'Number': 90}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.683546', 'Number': 91}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.776759', 'Number': 92}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.882436', 'Number': 93}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:02.977002', 'Number': 94}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.076695', 'Number': 95}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.176023', 'Number': 96}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.274648', 'Number': 97}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.374695', 'Number': 98}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.481265', 'Number': 99}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.578316', 'Number': 100}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.672002', 'Number': 101}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.776264', 'Number': 102}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1373291015625', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.871746', 'Number': 103}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:03.971287', 'Number': 104}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.070402', 'Number': 105}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.170821', 'Number': 106}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.269626', 'Number': 107}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.369373', 'Number': 108}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.467731', 'Number': 109}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.569640', 'Number': 110}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.666564', 'Number': 111}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.766364', 'Number': 112}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.866897', 'Number': 113}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:04.964988', 'Number': 114}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.064290', 'Number': 115}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.168463', 'Number': 116}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.262873', 'Number': 117}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.362940', 'Number': 118}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.462642', 'Number': 119}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.561958', 'Number': 120}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.661715', 'Number': 121}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.761743', 'Number': 122}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.860345', 'Number': 123}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:05.960311', 'Number': 124}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.059334', 'Number': 125}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.158770', 'Number': 126}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.258733', 'Number': 127}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.361961', 'Number': 128}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.457807', 'Number': 129}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.556070', 'Number': 130}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.656442', 'Number': 131}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.755396', 'Number': 132}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.855295', 'Number': 133}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:06.954341', 'Number': 134}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.054327', 'Number': 135}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.152887', 'Number': 136}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.252931', 'Number': 137}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.352334', 'Number': 138}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.451229', 'Number': 139}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.551440', 'Number': 140}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.650496', 'Number': 141}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.750750', 'Number': 142}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.853230', 'Number': 143}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:07.953581', 'Number': 144}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.048678', 'Number': 145}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.152575', 'Number': 146}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.247711', 'Number': 147}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.351581', 'Number': 148}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.446357', 'Number': 149}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.550615', 'Number': 150}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.645907', 'Number': 151}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.750007', 'Number': 152}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.844061', 'Number': 153}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:08.948704', 'Number': 154}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.045321', 'Number': 155}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.147931', 'Number': 156}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.242428', 'Number': 157}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.346175', 'Number': 158}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.441683', 'Number': 159}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.541180', 'Number': 160}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.640719', 'Number': 161}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.745430', 'Number': 162}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.840298', 'Number': 163}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:09.939293', 'Number': 164}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.044483', 'Number': 165}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.138252', 'Number': 166}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.238237', 'Number': 167}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.342608', 'Number': 168}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.437200', 'Number': 169}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.535890', 'Number': 170}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.635853', 'Number': 171}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.735669', 'Number': 172}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.835691', 'Number': 173}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:10.937979', 'Number': 174}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.039321', 'Number': 175}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.136067', 'Number': 176}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.232347', 'Number': 177}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.332762', 'Number': 178}
{'jiaodu_x': '-0.87890625', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.431937', 'Number': 179}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.531312', 'Number': 180}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.631025', 'Number': 181}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.730088', 'Number': 182}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.830362', 'Number': 183}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1263427734375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:11.928764', 'Number': 184}
{'jiaodu_x': '-0.8734130859375', 'jiaodu_y': '0.1318359375', 'jiaodu_z': '-18.21533203125', 'date': '2023.04.18 ', 'time': '12:00:12.033284', 'Number': 185}
