{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.769487', 'Number': 112}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.871469', 'Number': 113}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.971241', 'Number': 114}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.067008', 'Number': 115}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.174250', 'Number': 116}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.265630', 'Number': 117}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.365684', 'Number': 118}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.465440', 'Number': 119}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.568049', 'Number': 120}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.664473', 'Number': 121}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.764511', 'Number': 122}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.863163', 'Number': 123}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:05.963116', 'Number': 124}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.062189', 'Number': 125}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.161850', 'Number': 126}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.261538', 'Number': 127}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.368543', 'Number': 128}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.460652', 'Number': 129}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.559268', 'Number': 130}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.659562', 'Number': 131}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.758566', 'Number': 132}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.858535', 'Number': 133}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:06.957027', 'Number': 134}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.056998', 'Number': 135}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.155620', 'Number': 136}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.255676', 'Number': 137}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.355018', 'Number': 138}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.454049', 'Number': 139}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.554225', 'Number': 140}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.653302', 'Number': 141}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.753554', 'Number': 142}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.859417', 'Number': 143}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:07.959933', 'Number': 144}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.051479', 'Number': 145}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.158900', 'Number': 146}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.250481', 'Number': 147}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.357932', 'Number': 148}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.449451', 'Number': 149}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.556401', 'Number': 150}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.649060', 'Number': 151}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.755821', 'Number': 152}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.846849', 'Number': 153}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:08.954509', 'Number': 154}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.049855', 'Number': 155}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.153775', 'Number': 156}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.245195', 'Number': 157}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.352696', 'Number': 158}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.444483', 'Number': 159}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.547731', 'Number': 160}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.643313', 'Number': 161}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.756865', 'Number': 162}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.843303', 'Number': 163}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:09.942244', 'Number': 164}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.057751', 'Number': 165}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.141170', 'Number': 166}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.241275', 'Number': 167}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.355389', 'Number': 168}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.440122', 'Number': 169}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.539227', 'Number': 170}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.639188', 'Number': 171}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.739639', 'Number': 172}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.839829', 'Number': 173}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:10.948372', 'Number': 174}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.052622', 'Number': 175}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.142504', 'Number': 176}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.235054', 'Number': 177}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.336319', 'Number': 178}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.434969', 'Number': 179}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.534336', 'Number': 180}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.634089', 'Number': 181}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.733119', 'Number': 182}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.833402', 'Number': 183}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:11.931827', 'Number': 184}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.046173', 'Number': 185}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.131112', 'Number': 186}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.230764', 'Number': 187}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.329789', 'Number': 188}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.430215', 'Number': 189}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.542760', 'Number': 190}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.629210', 'Number': 191}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.729430', 'Number': 192}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.826740', 'Number': 193}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:12.926735', 'Number': 194}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:13.025776', 'Number': 195}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:13.125740', 'Number': 196}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:13.224588', 'Number': 197}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:13.324956', 'Number': 198}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:13.440078', 'Number': 199}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:13.539593', 'Number': 200}
